user_id,song_id,timestamp,duration_sec
user_39,song_24,2025-03-14 07:54:21,118
user_59,song_42,2025-03-21 22:31:21,71
user_22,song_29,2025-03-09 12:52:13,138
user_23,song_25,2025-03-16 03:41:28,167
user_94,song_39,2025-03-27 02:34:53,30
user_20,song_31,2025-03-13 19:29:31,143
user_95,song_11,2025-03-02 21:34:24,212
user_61,song_35,2025-03-11 20:43:06,89
user_23,song_21,2025-03-11 17:08:11,300
user_44,song_44,2025-03-13 02:26:43,260
user_29,song_44,2025-03-20 19:13:02,31
user_52,song_15,2025-03-27 04:22:18,215
user_77,song_5,2025-03-23 09:08:32,247
user_48,song_20,2025-03-04 05:09:18,174
user_38,song_2,2025-03-23 13:05:26,274
user_56,song_42,2025-03-12 15:51:16,147
user_32,song_27,2025-03-12 15:06:31,160
user_31,song_27,2025-03-07 07:27:04,112
user_11,song_30,2025-03-09 08:11:56,159
user_13,song_38,2025-03-04 08:43:05,265
user_86,song_42,2025-03-21 19:50:59,180
user_75,song_41,2025-03-14 17:47:15,86
user_92,song_13,2025-03-07 08:40:39,292
user_90,song_8,2025-03-05 13:45:08,292
user_57,song_43,2025-03-18 08:00:45,173
user_38,song_43,2025-03-24 20:41:31,231
user_95,song_24,2025-03-06 12:23:26,134
user_62,song_15,2025-03-25 03:17:43,130
user_60,song_7,2025-03-13 12:03:00,146
user_4,song_34,2025-03-16 12:16:05,112
user_5,song_4,2025-03-17 17:41:58,253
user_11,song_17,2025-03-04 08:43:34,186
user_54,song_21,2025-03-06 08:44:00,180
user_46,song_13,2025-03-03 06:50:40,153
user_84,song_27,2025-03-15 04:56:06,285
user_34,song_35,2025-03-26 19:45:43,212
user_95,song_36,2025-03-01 07:08:24,105
user_87,song_28,2025-03-22 11:31:12,240
user_19,song_37,2025-03-17 01:50:12,165
user_92,song_49,2025-03-04 22:17:47,61
user_64,song_29,2025-03-26 10:48:49,256
user_83,song_42,2025-03-27 13:50:54,288
user_93,song_1,2025-03-10 08:05:32,50
user_47,song_36,2025-03-06 14:45:55,173
user_45,song_32,2025-03-22 01:48:14,169
user_41,song_12,2025-03-15 10:08:50,256
user_30,song_40,2025-03-07 02:35:07,248
user_89,song_3,2025-03-06 04:33:35,76
user_14,song_40,2025-03-26 15:42:28,234
user_5,song_32,2025-03-06 02:24:05,129
user_17,song_21,2025-03-08 17:39:07,269
user_61,song_14,2025-03-21 21:22:01,64
user_58,song_15,2025-03-05 22:40:00,216
user_52,song_47,2025-03-09 03:16:41,123
user_100,song_10,2025-03-22 16:58:20,63
user_44,song_41,2025-03-21 03:50:18,66
user_19,song_48,2025-03-22 03:52:49,196
user_69,song_30,2025-03-01 23:34:58,99
user_45,song_35,2025-03-27 22:51:22,278
user_61,song_2,2025-03-06 10:44:25,195
user_45,song_8,2025-03-09 11:23:29,244
user_51,song_49,2025-03-02 09:22:57,214
user_45,song_10,2025-03-21 17:40:30,68
user_24,song_23,2025-03-03 10:41:14,113
user_96,song_34,2025-03-25 11:50:02,257
user_50,song_20,2025-03-11 06:28:44,119
user_33,song_45,2025-03-14 12:58:58,93
user_81,song_12,2025-03-06 09:20:01,179
user_48,song_45,2025-03-19 12:53:18,220
user_90,song_41,2025-03-02 09:19:11,288
user_92,song_6,2025-03-14 02:02:46,190
user_8,song_46,2025-03-19 23:00:56,191
user_98,song_22,2025-03-26 14:14:30,296
user_59,song_6,2025-03-24 16:59:14,106
user_2,song_50,2025-03-09 01:22:10,113
user_11,song_46,2025-03-17 01:25:13,238
user_81,song_45,2025-03-18 15:17:37,255
user_19,song_37,2025-03-08 13:01:32,209
user_85,song_5,2025-03-25 16:10:12,125
user_13,song_20,2025-03-21 05:40:55,102
user_15,song_12,2025-03-26 23:42:18,123
user_30,song_19,2025-03-02 10:56:55,104
user_19,song_23,2025-03-14 18:55:35,50
user_69,song_33,2025-03-08 06:25:00,79
user_32,song_48,2025-03-02 19:54:33,220
user_62,song_34,2025-03-01 00:53:08,116
user_55,song_25,2025-03-22 03:03:39,52
user_23,song_29,2025-03-10 17:05:49,199
user_91,song_1,2025-03-07 01:41:35,87
user_40,song_19,2025-03-21 09:16:09,233
user_90,song_31,2025-03-23 21:26:51,65
user_62,song_46,2025-03-27 00:31:54,220
user_78,song_46,2025-03-06 21:46:30,185
user_77,song_15,2025-03-17 06:57:07,273
user_5,song_16,2025-03-11 20:07:35,73
user_74,song_30,2025-03-10 05:00:08,100
user_16,song_46,2025-03-22 23:53:24,256
user_98,song_10,2025-03-24 21:11:01,47
user_25,song_34,2025-03-07 22:07:04,89
user_59,song_22,2025-03-16 12:45:58,235
user_19,song_33,2025-03-04 21:36:32,260
user_63,song_44,2025-03-19 10:50:40,216
user_96,song_17,2025-03-15 09:29:06,266
user_7,song_4,2025-03-01 18:16:09,112
user_99,song_18,2025-03-10 19:50:06,43
user_53,song_14,2025-03-07 13:53:42,199
user_88,song_22,2025-03-27 09:25:05,169
user_46,song_36,2025-03-12 08:06:30,120
user_26,song_1,2025-03-13 08:04:29,155
user_9,song_10,2025-03-22 16:44:16,279
user_1,song_50,2025-03-09 23:35:39,114
user_9,song_38,2025-03-11 16:57:14,112
user_11,song_34,2025-03-19 21:17:15,48
user_53,song_38,2025-03-17 14:34:44,282
user_1,song_38,2025-03-02 01:03:46,123
user_26,song_46,2025-03-14 08:09:31,139
user_99,song_43,2025-03-19 08:52:10,223
user_98,song_38,2025-03-18 11:04:32,202
user_62,song_41,2025-03-13 00:25:05,210
user_14,song_49,2025-03-20 04:40:12,191
user_40,song_40,2025-03-12 04:54:12,219
user_46,song_16,2025-03-22 03:13:24,275
user_97,song_24,2025-03-21 21:28:32,74
user_83,song_15,2025-03-17 20:33:37,51
user_94,song_35,2025-03-25 20:55:36,224
user_27,song_45,2025-03-19 11:52:57,233
user_76,song_47,2025-03-03 22:54:49,226
user_56,song_38,2025-03-20 18:08:35,32
user_4,song_33,2025-03-06 21:11:33,42
user_36,song_39,2025-03-08 01:50:55,121
user_27,song_25,2025-03-11 19:01:13,216
user_30,song_5,2025-03-27 07:54:26,119
user_18,song_11,2025-03-07 05:59:41,118
user_86,song_31,2025-03-02 00:22:14,243
user_67,song_50,2025-03-08 16:20:00,43
user_53,song_6,2025-03-24 12:29:48,112
user_95,song_4,2025-03-22 04:27:07,208
user_28,song_17,2025-03-19 17:16:06,90
user_97,song_18,2025-03-23 09:40:24,263
user_77,song_27,2025-03-24 21:34:40,168
user_8,song_10,2025-03-20 01:17:54,103
user_24,song_15,2025-03-12 00:20:43,173
user_17,song_9,2025-03-03 17:09:17,68
user_84,song_45,2025-03-20 11:34:36,137
user_99,song_35,2025-03-20 14:10:45,271
user_83,song_22,2025-03-05 13:25:54,163
user_1,song_34,2025-03-17 19:47:43,91
user_59,song_20,2025-03-12 15:56:01,31
user_20,song_22,2025-03-16 15:27:28,209
user_64,song_50,2025-03-02 20:44:11,35
user_51,song_17,2025-03-23 10:43:14,186
user_87,song_29,2025-03-26 20:35:31,115
user_96,song_44,2025-03-08 20:59:38,130
user_88,song_39,2025-03-17 23:31:12,132
user_16,song_36,2025-03-20 07:26:54,39
user_87,song_46,2025-03-24 17:37:34,189
user_20,song_17,2025-03-14 01:42:21,233
user_46,song_42,2025-03-14 02:32:58,70
user_57,song_20,2025-03-21 11:48:16,194
user_19,song_9,2025-03-18 03:16:04,258
user_88,song_12,2025-03-03 02:39:46,229
user_63,song_13,2025-03-20 13:55:02,61
user_28,song_44,2025-03-21 11:17:36,299
user_26,song_42,2025-03-06 14:52:42,188
user_61,song_40,2025-03-23 16:09:49,170
user_71,song_43,2025-03-25 22:48:35,179
user_6,song_43,2025-03-15 17:30:15,35
user_84,song_40,2025-03-24 20:54:32,253
user_51,song_35,2025-03-24 20:42:23,172
user_61,song_8,2025-03-03 22:30:55,49
user_59,song_1,2025-03-09 00:19:49,119
user_6,song_5,2025-03-16 20:01:01,172
user_50,song_33,2025-03-25 09:50:13,265
user_6,song_23,2025-03-02 07:47:58,140
user_15,song_33,2025-03-11 19:50:49,197
user_97,song_36,2025-03-10 20:14:38,129
user_82,song_33,2025-03-05 12:43:32,182
user_57,song_7,2025-03-09 12:37:45,145
user_93,song_11,2025-03-15 08:08:30,99
user_33,song_28,2025-03-22 08:39:58,85
user_84,song_14,2025-03-02 12:30:23,100
user_69,song_1,2025-03-20 15:00:51,167
user_90,song_3,2025-03-06 08:53:11,37
user_51,song_15,2025-03-11 12:34:29,115
user_15,song_22,2025-03-09 14:12:55,210
user_47,song_49,2025-03-15 19:44:44,169
user_30,song_35,2025-03-10 21:00:01,182
user_60,song_6,2025-03-15 02:24:55,115
user_32,song_26,2025-03-26 20:39:47,165
user_59,song_8,2025-03-15 14:48:21,241
user_13,song_7,2025-03-27 10:27:29,285
user_54,song_37,2025-03-13 19:47:23,263
user_32,song_33,2025-03-22 00:07:52,207
user_75,song_17,2025-03-07 11:01:07,142
user_54,song_34,2025-03-04 07:08:47,183
user_44,song_26,2025-03-17 12:02:04,163
user_48,song_12,2025-03-20 09:14:20,120
user_87,song_21,2025-03-06 15:25:50,255
user_22,song_18,2025-03-07 23:36:40,159
user_55,song_41,2025-03-27 03:52:43,36
user_91,song_16,2025-03-12 10:25:08,221
user_65,song_38,2025-03-14 20:43:47,300
user_49,song_22,2025-03-04 23:00:14,47
user_88,song_41,2025-03-25 05:32:21,34
user_30,song_10,2025-03-07 02:19:05,162
user_36,song_16,2025-03-16 20:00:28,64
user_70,song_36,2025-03-15 01:11:51,116
user_59,song_21,2025-03-17 08:17:54,102
user_15,song_39,2025-03-27 06:26:38,91
user_90,song_7,2025-03-24 06:32:12,281
user_91,song_48,2025-03-08 22:43:28,61
user_6,song_16,2025-03-07 20:46:32,34
user_54,song_3,2025-03-22 23:23:01,202
user_96,song_23,2025-03-03 06:21:55,151
user_30,song_42,2025-03-23 11:34:10,258
user_48,song_46,2025-03-21 08:06:22,145
user_24,song_13,2025-03-07 00:18:38,281
user_53,song_14,2025-03-12 14:19:21,67
user_18,song_2,2025-03-25 20:39:00,237
user_3,song_34,2025-03-26 09:19:35,154
user_20,song_4,2025-03-21 06:11:32,68
user_13,song_18,2025-03-09 20:24:15,237
user_47,song_37,2025-03-15 14:28:34,170
user_35,song_37,2025-03-02 13:20:03,175
user_7,song_39,2025-03-23 06:06:27,288
user_27,song_19,2025-03-20 18:03:04,88
user_12,song_36,2025-03-11 01:56:46,201
user_100,song_24,2025-03-12 04:30:26,53
user_11,song_1,2025-03-21 04:56:59,213
user_91,song_29,2025-03-26 07:56:47,171
user_69,song_44,2025-03-21 17:35:42,151
user_35,song_36,2025-03-13 21:03:45,237
user_40,song_47,2025-03-15 14:16:27,166
user_90,song_24,2025-03-25 23:01:59,91
user_83,song_15,2025-03-10 23:45:46,298
user_24,song_25,2025-03-24 17:19:35,122
user_2,song_31,2025-03-14 09:07:39,49
user_86,song_13,2025-03-23 10:30:01,168
user_18,song_32,2025-03-19 09:36:11,112
user_44,song_40,2025-03-15 19:53:21,256
user_79,song_36,2025-03-11 09:06:00,169
user_10,song_40,2025-03-07 09:28:05,238
user_61,song_38,2025-03-16 01:09:30,300
user_11,song_31,2025-03-16 03:37:36,47
user_61,song_22,2025-03-07 17:52:48,45
user_78,song_26,2025-03-23 20:56:33,234
user_28,song_44,2025-03-16 19:14:01,55
user_95,song_49,2025-03-08 05:36:05,141
user_31,song_35,2025-03-22 04:42:59,288
user_12,song_4,2025-03-19 07:35:52,246
user_88,song_40,2025-03-16 04:32:22,87
user_34,song_4,2025-03-11 23:34:00,116
user_70,song_10,2025-03-16 10:34:17,125
user_27,song_3,2025-03-25 02:56:59,217
user_41,song_14,2025-03-06 22:30:36,147
user_5,song_22,2025-03-27 15:37:15,252
user_83,song_11,2025-03-19 12:31:55,274
user_9,song_26,2025-03-27 05:26:18,257
user_30,song_20,2025-03-03 05:48:43,232
user_41,song_7,2025-03-19 01:41:31,60
user_21,song_49,2025-03-10 08:07:48,35
user_90,song_50,2025-03-24 18:13:05,210
user_40,song_42,2025-03-08 07:19:36,99
user_8,song_3,2025-03-14 01:33:00,109
user_19,song_17,2025-03-10 16:51:20,150
user_85,song_12,2025-03-20 19:27:43,207
user_81,song_24,2025-03-27 11:17:37,43
user_36,song_44,2025-03-06 08:52:46,237
user_79,song_9,2025-03-06 20:18:40,261
user_7,song_1,2025-03-21 20:57:14,244
user_27,song_4,2025-03-23 04:28:31,148
user_100,song_27,2025-03-18 18:40:34,298
user_50,song_38,2025-03-23 02:54:38,33
user_97,song_32,2025-03-16 08:35:51,68
user_1,song_45,2025-03-03 15:52:07,143
user_100,song_49,2025-03-08 10:56:45,202
user_36,song_10,2025-03-13 16:09:17,267
user_52,song_2,2025-03-22 21:22:02,300
user_31,song_25,2025-03-21 22:56:01,252
user_30,song_35,2025-03-06 01:21:06,102
user_56,song_8,2025-03-12 17:07:07,145
user_65,song_46,2025-03-07 08:38:35,296
user_8,song_3,2025-03-12 16:25:18,40
user_70,song_48,2025-03-27 10:03:24,231
user_95,song_42,2025-03-22 01:44:05,149
user_18,song_3,2025-03-06 13:43:08,103
user_99,song_27,2025-03-18 13:44:17,271
user_11,song_19,2025-03-03 00:08:05,106
user_66,song_2,2025-03-18 03:55:48,105
user_94,song_21,2025-03-15 20:25:34,159
user_9,song_6,2025-03-08 05:56:36,297
user_17,song_39,2025-03-26 16:52:02,213
user_86,song_25,2025-03-10 10:14:35,58
user_16,song_41,2025-03-08 15:12:31,194
user_59,song_38,2025-03-06 14:23:42,179
user_53,song_44,2025-03-03 23:03:15,162
user_28,song_25,2025-03-01 10:06:53,143
user_66,song_13,2025-03-19 21:06:59,278
user_85,song_11,2025-03-03 06:19:12,76
user_15,song_12,2025-03-22 16:16:34,53
user_12,song_30,2025-03-05 04:18:31,246
user_89,song_9,2025-03-11 17:22:20,41
user_31,song_33,2025-03-02 01:47:00,283
user_70,song_38,2025-03-11 05:55:04,197
user_8,song_29,2025-03-04 06:50:55,134
user_42,song_20,2025-03-20 01:45:46,72
user_79,song_41,2025-03-01 11:10:54,291
user_5,song_50,2025-03-13 14:05:57,131
user_62,song_31,2025-03-10 07:12:44,176
user_87,song_15,2025-03-23 04:39:24,135
user_8,song_48,2025-03-05 08:52:35,68
user_82,song_24,2025-03-17 15:29:40,256
user_19,song_45,2025-03-20 21:36:13,285
user_60,song_10,2025-03-26 23:13:49,118
user_19,song_33,2025-03-17 08:30:03,201
user_56,song_44,2025-03-23 11:23:46,113
user_77,song_34,2025-03-17 01:14:56,249
user_51,song_25,2025-03-07 15:00:28,200
user_37,song_11,2025-03-20 23:59:49,97
user_10,song_22,2025-03-26 15:05:26,63
user_21,song_47,2025-03-15 18:47:37,34
user_76,song_41,2025-03-02 21:40:30,119
user_88,song_6,2025-03-14 10:14:26,277
user_26,song_38,2025-03-10 07:53:35,145
user_67,song_6,2025-03-08 02:26:39,196
user_12,song_8,2025-03-04 15:35:14,297
user_50,song_20,2025-03-24 08:25:34,295
user_2,song_27,2025-03-23 11:39:01,290
user_11,song_13,2025-03-06 16:15:04,133
user_62,song_5,2025-03-18 19:41:44,152
user_92,song_31,2025-03-02 23:47:20,206
user_94,song_35,2025-03-13 08:35:10,279
user_24,song_36,2025-03-01 19:56:17,38
user_87,song_39,2025-03-05 22:57:31,41
user_100,song_31,2025-03-13 08:31:03,36
user_25,song_38,2025-03-04 03:12:10,222
user_89,song_3,2025-03-03 16:25:13,106
user_53,song_31,2025-03-15 23:22:56,193
user_26,song_5,2025-03-05 03:02:02,165
user_97,song_48,2025-03-22 17:04:31,296
user_41,song_16,2025-03-02 13:52:32,223
user_62,song_2,2025-03-26 12:40:00,233
user_82,song_20,2025-03-04 20:35:01,234
user_84,song_50,2025-03-02 07:04:19,243
user_46,song_48,2025-03-12 11:40:52,237
user_23,song_11,2025-03-05 08:01:09,189
user_7,song_41,2025-03-15 11:49:05,281
user_79,song_19,2025-03-07 21:14:59,120
user_11,song_36,2025-03-22 04:33:39,280
user_94,song_5,2025-03-14 15:23:39,182
user_43,song_42,2025-03-04 03:21:12,72
user_97,song_39,2025-03-21 16:38:37,209
user_20,song_31,2025-03-27 11:44:34,56
user_29,song_26,2025-03-25 17:32:43,83
user_22,song_14,2025-03-11 16:05:38,102
user_28,song_45,2025-03-19 05:19:54,49
user_68,song_27,2025-03-17 20:54:38,289
user_88,song_19,2025-03-24 13:40:22,63
user_55,song_17,2025-03-23 11:19:33,90
user_64,song_7,2025-03-14 07:15:57,250
user_22,song_6,2025-03-26 09:39:00,177
user_96,song_3,2025-03-03 20:02:50,135
user_17,song_38,2025-03-13 12:30:54,69
user_50,song_28,2025-03-13 04:24:02,84
user_57,song_32,2025-03-04 18:20:03,60
user_20,song_48,2025-03-09 14:11:55,278
user_39,song_11,2025-03-12 04:01:13,111
user_26,song_16,2025-03-02 20:36:21,59
user_82,song_13,2025-03-22 12:38:06,233
user_39,song_24,2025-03-04 07:51:36,234
user_44,song_15,2025-03-08 15:37:56,190
user_57,song_16,2025-03-18 10:42:43,131
user_92,song_32,2025-03-16 09:10:18,88
user_95,song_38,2025-03-03 06:12:54,270
user_7,song_39,2025-03-19 09:50:24,34
user_48,song_44,2025-03-12 11:29:11,57
user_74,song_46,2025-03-08 03:43:56,153
user_17,song_15,2025-03-18 05:00:41,141
user_80,song_19,2025-03-01 06:03:09,160
user_92,song_12,2025-03-21 03:41:16,172
user_33,song_27,2025-03-12 14:22:08,52
user_19,song_8,2025-03-24 15:22:38,232
user_56,song_7,2025-03-18 04:51:36,177
user_93,song_24,2025-03-07 19:46:09,96
user_55,song_50,2025-03-16 09:09:16,169
user_40,song_45,2025-03-17 20:06:26,185
user_54,song_45,2025-03-12 20:22:48,153
user_43,song_23,2025-03-22 19:46:20,63
user_62,song_28,2025-03-06 03:37:41,135
user_77,song_25,2025-03-21 06:41:10,226
user_59,song_27,2025-03-05 11:51:50,248
user_86,song_46,2025-03-17 21:13:11,153
user_81,song_16,2025-03-26 07:25:08,285
user_88,song_42,2025-03-15 20:37:13,230
user_6,song_9,2025-03-19 15:57:40,233
user_20,song_29,2025-03-27 03:44:33,50
user_98,song_11,2025-03-14 12:11:41,300
user_82,song_22,2025-03-26 23:10:10,267
user_69,song_29,2025-03-02 04:52:44,210
user_81,song_47,2025-03-09 21:25:02,124
user_81,song_4,2025-03-27 09:04:12,66
user_35,song_10,2025-03-23 13:08:28,51
user_63,song_38,2025-03-21 10:38:21,232
user_11,song_9,2025-03-12 12:56:57,143
user_50,song_43,2025-03-20 04:59:04,40
user_54,song_43,2025-03-24 08:59:28,164
user_37,song_37,2025-03-03 01:20:25,228
user_35,song_45,2025-03-05 18:38:59,291
user_10,song_14,2025-03-19 03:43:24,169
user_83,song_9,2025-03-08 19:28:58,300
user_40,song_48,2025-03-26 23:16:19,282
user_78,song_48,2025-03-20 22:27:55,118
user_15,song_12,2025-03-05 05:38:01,290
user_75,song_43,2025-03-25 08:21:45,291
user_84,song_31,2025-03-09 00:55:03,130
user_9,song_38,2025-03-23 07:59:54,175
user_2,song_2,2025-03-03 17:06:40,182
user_99,song_26,2025-03-01 23:37:10,240
user_38,song_47,2025-03-13 11:27:38,155
user_5,song_5,2025-03-11 09:22:58,220
user_35,song_3,2025-03-12 06:14:36,157
user_54,song_24,2025-03-23 23:42:45,257
user_9,song_10,2025-03-26 07:29:12,213
user_47,song_21,2025-03-02 18:03:30,206
user_3,song_26,2025-03-14 15:28:29,198
user_72,song_35,2025-03-17 00:20:41,104
user_10,song_37,2025-03-24 01:15:51,50
user_86,song_15,2025-03-23 10:28:01,61
user_6,song_23,2025-03-26 04:39:44,171
user_33,song_41,2025-03-07 11:01:26,258
user_65,song_21,2025-03-09 17:37:22,125
user_27,song_22,2025-03-23 22:05:20,164
user_92,song_3,2025-03-04 11:31:48,195
user_14,song_11,2025-03-13 05:57:22,253
user_33,song_42,2025-03-07 02:22:31,186
user_54,song_14,2025-03-03 11:12:34,210
user_49,song_47,2025-03-08 04:32:41,233
user_76,song_3,2025-03-10 02:39:27,121
user_11,song_10,2025-03-23 23:20:47,152
user_71,song_25,2025-03-07 06:56:03,55
user_15,song_34,2025-03-19 23:34:24,268
user_48,song_47,2025-03-12 06:57:29,61
user_99,song_32,2025-03-08 16:29:59,44
user_80,song_49,2025-03-21 17:16:57,213
user_79,song_1,2025-03-01 18:40:37,113
user_76,song_31,2025-03-14 07:56:33,173
user_45,song_16,2025-03-27 14:56:44,195
user_42,song_23,2025-03-26 14:16:13,227
user_54,song_23,2025-03-03 23:28:39,31
user_43,song_5,2025-03-18 06:34:22,125
user_15,song_48,2025-03-23 14:29:50,120
user_71,song_11,2025-03-17 02:50:56,243
user_52,song_11,2025-03-02 21:52:54,140
user_39,song_9,2025-03-07 08:26:01,270
user_82,song_22,2025-03-05 09:00:41,107
user_57,song_7,2025-03-27 03:38:57,221
user_86,song_34,2025-03-16 12:27:56,200
user_86,song_6,2025-03-16 18:21:58,34
user_5,song_28,2025-03-02 09:16:10,184
user_38,song_35,2025-03-01 13:08:58,132
user_32,song_34,2025-03-16 08:49:26,96
user_47,song_40,2025-03-05 20:07:18,298
user_39,song_3,2025-03-10 05:01:03,300
user_41,song_45,2025-03-22 23:36:13,34
user_15,song_25,2025-03-06 17:53:41,145
user_100,song_21,2025-03-25 08:17:11,96
user_15,song_8,2025-03-18 20:41:16,257
user_85,song_16,2025-03-07 22:04:14,190
user_90,song_37,2025-03-26 13:31:53,212
user_42,song_11,2025-03-24 09:51:10,188
user_34,song_10,2025-03-05 17:10:44,166
user_3,song_3,2025-03-01 05:22:08,139
user_39,song_36,2025-03-07 23:16:58,220
user_44,song_5,2025-03-14 20:03:09,171
user_34,song_38,2025-03-16 09:09:51,164
user_94,song_35,2025-03-08 07:59:31,258
user_14,song_9,2025-03-13 14:34:43,68
user_47,song_31,2025-03-01 15:01:40,94
user_6,song_22,2025-03-24 22:17:48,287
user_72,song_19,2025-03-17 08:16:56,214
user_41,song_45,2025-03-05 00:14:50,166
user_82,song_30,2025-03-24 00:53:22,171
user_78,song_21,2025-03-24 06:32:18,273
user_48,song_29,2025-03-20 06:27:42,118
user_95,song_17,2025-03-19 08:16:42,274
user_16,song_12,2025-03-25 01:49:01,140
user_51,song_7,2025-03-10 17:18:15,57
user_61,song_31,2025-03-18 16:44:49,116
user_84,song_49,2025-03-11 10:02:18,225
user_22,song_10,2025-03-19 02:12:52,153
user_2,song_39,2025-03-02 01:28:34,177
user_15,song_7,2025-03-03 06:37:45,158
user_54,song_20,2025-03-06 20:38:36,193
user_93,song_8,2025-03-08 10:06:38,103
user_78,song_39,2025-03-23 22:07:45,67
user_93,song_25,2025-03-16 21:01:43,141
user_56,song_14,2025-03-15 09:41:44,32
user_64,song_15,2025-03-13 15:03:15,135
user_40,song_25,2025-03-11 05:47:23,215
user_3,song_25,2025-03-14 13:16:36,207
user_83,song_21,2025-03-12 13:11:55,259
user_21,song_28,2025-03-23 23:52:21,121
user_34,song_33,2025-03-22 15:41:21,141
user_65,song_28,2025-03-03 00:29:39,67
user_46,song_5,2025-03-16 20:13:47,298
user_42,song_41,2025-03-20 02:27:04,231
user_10,song_28,2025-03-03 21:53:36,163
user_61,song_18,2025-03-01 19:07:51,83
user_50,song_29,2025-03-11 14:25:59,50
user_48,song_32,2025-03-08 23:13:50,146
user_21,song_30,2025-03-06 22:29:38,77
user_55,song_45,2025-03-09 22:33:14,268
user_71,song_41,2025-03-04 08:08:26,238
user_14,song_34,2025-03-07 23:16:27,251
user_40,song_19,2025-03-25 13:18:39,139
user_61,song_10,2025-03-07 02:15:19,264
user_1,song_35,2025-03-27 21:58:40,275
user_24,song_5,2025-03-17 22:55:40,189
user_27,song_13,2025-03-05 01:24:06,110
user_80,song_9,2025-03-27 02:29:49,144
user_68,song_45,2025-03-17 16:53:29,178
user_24,song_14,2025-03-04 02:33:25,31
user_2,song_35,2025-03-26 22:33:53,213
user_38,song_26,2025-03-17 22:09:54,108
user_46,song_16,2025-03-20 01:01:03,270
user_4,song_11,2025-03-17 04:32:03,90
user_20,song_27,2025-03-04 04:21:25,280
user_60,song_38,2025-03-19 15:16:28,82
user_37,song_32,2025-03-04 15:46:25,171
user_53,song_17,2025-03-20 19:22:24,87
user_43,song_5,2025-03-13 14:56:11,45
user_73,song_14,2025-03-17 00:34:19,249
user_51,song_14,2025-03-13 07:51:31,218
user_16,song_37,2025-03-27 04:59:00,75
user_67,song_26,2025-03-25 18:23:50,192
user_28,song_49,2025-03-13 20:27:26,272
user_33,song_11,2025-03-24 23:29:08,183
user_1,song_18,2025-03-10 21:08:15,79
user_98,song_39,2025-03-27 04:43:08,189
user_95,song_35,2025-03-08 10:10:38,267
user_39,song_6,2025-03-12 06:01:39,278
user_98,song_22,2025-03-06 01:39:07,251
user_38,song_47,2025-03-15 01:25:55,103
user_20,song_36,2025-03-06 18:36:17,173
user_9,song_2,2025-03-09 04:24:23,282
user_24,song_32,2025-03-27 01:27:02,272
user_92,song_34,2025-03-01 14:30:55,271
user_38,song_5,2025-03-17 09:56:58,149
user_25,song_13,2025-03-18 08:58:18,98
user_45,song_19,2025-03-24 03:00:28,225
user_15,song_5,2025-03-20 23:09:30,166
user_74,song_50,2025-03-05 22:07:20,247
user_64,song_48,2025-03-13 18:58:30,205
user_77,song_29,2025-03-11 12:15:53,148
user_20,song_18,2025-03-05 22:32:42,95
user_11,song_36,2025-03-26 23:58:33,86
user_15,song_15,2025-03-21 17:14:14,125
user_49,song_1,2025-03-14 18:19:00,232
user_39,song_12,2025-03-16 12:27:32,64
user_56,song_10,2025-03-17 04:56:43,182
user_81,song_22,2025-03-09 23:41:56,46
user_98,song_11,2025-03-01 18:52:05,137
user_30,song_30,2025-03-07 11:37:03,287
user_17,song_4,2025-03-15 22:38:23,32
user_94,song_12,2025-03-05 22:14:45,139
user_17,song_41,2025-03-14 16:09:49,167
user_52,song_46,2025-03-07 04:48:32,134
user_63,song_38,2025-03-27 23:51:08,196
user_2,song_20,2025-03-14 07:39:03,80
user_49,song_18,2025-03-17 11:26:23,72
user_84,song_19,2025-03-23 11:42:00,30
user_62,song_13,2025-03-24 03:38:46,229
user_82,song_41,2025-03-02 06:02:47,139
user_88,song_35,2025-03-19 12:11:03,64
user_79,song_21,2025-03-10 06:06:19,170
user_9,song_3,2025-03-03 22:25:53,160
user_99,song_38,2025-03-23 22:10:22,184
user_58,song_46,2025-03-23 10:17:24,180
user_13,song_32,2025-03-20 14:41:59,172
user_70,song_15,2025-03-18 04:04:07,106
user_72,song_26,2025-03-22 01:31:33,87
user_22,song_24,2025-03-14 13:58:24,239
user_81,song_27,2025-03-22 16:18:45,147
user_70,song_6,2025-03-02 20:34:35,44
user_45,song_23,2025-03-13 22:43:05,270
user_25,song_27,2025-03-15 11:52:29,59
user_6,song_12,2025-03-11 05:59:57,66
user_59,song_30,2025-03-01 12:48:15,132
user_71,song_4,2025-03-05 23:26:48,219
user_92,song_37,2025-03-18 03:38:30,276
user_8,song_5,2025-03-05 09:03:18,173
user_82,song_24,2025-03-12 09:31:49,224
user_24,song_34,2025-03-21 04:39:17,234
user_28,song_24,2025-03-04 13:03:15,250
user_77,song_4,2025-03-16 00:43:26,154
user_92,song_19,2025-03-11 16:38:09,271
user_41,song_19,2025-03-14 03:40:18,250
user_26,song_15,2025-03-21 16:43:21,288
user_64,song_21,2025-03-15 16:41:56,291
user_57,song_11,2025-03-12 06:39:01,68
user_90,song_10,2025-03-06 09:17:24,132
user_24,song_9,2025-03-13 11:28:50,115
user_28,song_23,2025-03-06 21:09:38,214
user_19,song_43,2025-03-16 13:33:21,68
user_8,song_34,2025-03-08 15:37:03,102
user_26,song_44,2025-03-24 18:44:56,45
user_58,song_33,2025-03-16 16:54:14,233
