user_id,song_id,timestamp,duration_sec
user_35,song_17,2025-03-16 07:09:36,34
user_8,song_8,2025-03-11 06:09:08,257
user_98,song_14,2025-03-02 09:49:58,66
user_71,song_42,2025-03-17 23:23:58,280
user_8,song_17,2025-03-24 16:35:40,139
user_21,song_15,2025-03-05 01:04:11,244
user_51,song_4,2025-03-01 21:05:27,285
user_88,song_4,2025-03-07 11:52:13,165
user_27,song_41,2025-03-13 00:43:12,201
user_1,song_45,2025-03-14 21:54:55,84
user_95,song_45,2025-03-11 19:49:01,86
user_45,song_43,2025-03-24 10:45:13,256
user_94,song_38,2025-03-22 01:06:01,193
user_88,song_47,2025-03-08 16:56:29,168
user_87,song_32,2025-03-06 11:18:20,197
user_21,song_46,2025-03-13 13:45:44,281
user_59,song_2,2025-03-22 20:33:06,173
user_73,song_39,2025-03-20 17:22:53,170
user_63,song_23,2025-03-22 05:16:18,168
user_27,song_19,2025-03-12 09:27:10,90
user_33,song_35,2025-03-18 03:07:52,229
user_74,song_45,2025-03-13 05:32:21,87
user_62,song_4,2025-03-12 18:39:59,275
user_18,song_46,2025-03-01 00:30:51,48
user_87,song_20,2025-03-19 11:01:16,114
user_9,song_5,2025-03-16 17:55:53,250
user_2,song_7,2025-03-02 05:44:02,131
user_39,song_10,2025-03-04 07:57:58,260
user_34,song_48,2025-03-01 13:57:35,294
user_68,song_37,2025-03-27 16:54:25,223
user_79,song_2,2025-03-16 06:39:37,260
user_41,song_13,2025-03-13 21:58:39,122
user_27,song_33,2025-03-16 03:07:42,162
user_54,song_46,2025-03-21 18:04:02,89
user_73,song_29,2025-03-25 21:53:56,48
user_70,song_50,2025-03-23 23:09:53,96
user_38,song_18,2025-03-23 20:20:03,258
user_65,song_2,2025-03-07 06:41:57,62
user_15,song_49,2025-03-06 17:45:36,207
user_69,song_35,2025-03-15 18:58:44,217
user_90,song_28,2025-03-24 02:45:01,83
user_18,song_29,2025-03-14 14:35:46,115
user_81,song_28,2025-03-20 10:41:16,57
user_57,song_29,2025-03-03 19:20:07,59
user_40,song_36,2025-03-14 03:23:09,265
user_98,song_44,2025-03-24 20:35:24,52
user_35,song_7,2025-03-18 22:09:52,273
user_21,song_42,2025-03-20 09:19:29,52
user_84,song_19,2025-03-08 22:50:02,210
user_89,song_32,2025-03-01 12:30:52,53
user_53,song_29,2025-03-22 05:07:54,249
user_70,song_1,2025-03-13 19:17:46,237
user_38,song_16,2025-03-04 03:10:21,117
user_82,song_21,2025-03-24 15:37:53,233
user_23,song_28,2025-03-16 20:35:39,76
user_1,song_19,2025-03-02 14:19:58,58
user_13,song_24,2025-03-06 16:26:50,52
user_6,song_48,2025-03-02 22:34:32,300
user_92,song_3,2025-03-10 07:57:28,97
user_72,song_35,2025-03-20 01:10:45,193
user_43,song_15,2025-03-02 00:34:43,198
user_23,song_8,2025-03-18 10:07:09,94
user_57,song_1,2025-03-11 09:45:11,165
user_18,song_20,2025-03-16 20:16:36,150
user_87,song_6,2025-03-03 10:01:58,58
user_83,song_41,2025-03-17 16:00:51,203
user_85,song_47,2025-03-22 10:44:24,157
user_63,song_19,2025-03-05 12:30:19,215
user_1,song_35,2025-03-07 14:54:14,139
user_36,song_46,2025-03-02 11:15:47,267
user_54,song_24,2025-03-26 22:02:04,31
user_78,song_38,2025-03-03 05:25:00,102
user_75,song_20,2025-03-08 01:39:56,219
user_42,song_17,2025-03-07 07:34:54,283
user_87,song_48,2025-03-12 18:30:34,269
user_47,song_23,2025-03-12 13:49:42,210
user_32,song_25,2025-03-02 09:52:20,204
user_50,song_42,2025-03-03 04:59:04,84
user_51,song_13,2025-03-03 16:58:40,48
user_37,song_23,2025-03-22 20:59:49,134
user_85,song_40,2025-03-10 07:38:08,40
user_59,song_36,2025-03-20 09:50:03,185
user_100,song_9,2025-03-02 00:22:35,49
user_95,song_12,2025-03-04 03:03:18,124
user_39,song_34,2025-03-25 17:43:35,281
user_22,song_1,2025-03-04 23:15:40,256
user_59,song_20,2025-03-14 17:06:32,206
user_79,song_13,2025-03-16 10:15:08,212
user_91,song_27,2025-03-01 08:45:12,164
user_77,song_26,2025-03-03 07:52:29,131
user_97,song_45,2025-03-16 15:55:20,199
user_2,song_6,2025-03-25 00:16:56,43
user_35,song_30,2025-03-21 08:02:29,119
user_36,song_26,2025-03-13 05:58:09,192
user_67,song_2,2025-03-15 04:12:50,206
user_57,song_49,2025-03-23 10:55:52,164
user_66,song_20,2025-03-22 18:41:02,89
user_10,song_8,2025-03-16 08:53:53,107
user_80,song_6,2025-03-04 02:19:23,165
user_76,song_31,2025-03-19 16:08:30,57
user_40,song_8,2025-03-09 11:59:47,42
user_50,song_43,2025-03-01 21:28:11,220
user_17,song_35,2025-03-27 00:12:15,97
user_95,song_2,2025-03-17 12:43:27,202
user_72,song_39,2025-03-07 22:33:01,119
user_56,song_18,2025-03-15 02:05:11,85
user_3,song_33,2025-03-14 18:47:12,129
user_51,song_12,2025-03-25 04:29:05,236
user_71,song_5,2025-03-04 05:18:39,139
user_84,song_14,2025-03-21 10:24:44,255
user_38,song_25,2025-03-13 09:09:50,194
user_37,song_14,2025-03-22 09:48:35,160
user_59,song_47,2025-03-17 04:15:58,249
user_49,song_23,2025-03-25 15:22:53,239
user_80,song_2,2025-03-24 16:00:12,150
user_81,song_24,2025-03-05 02:44:02,145
user_27,song_23,2025-03-19 00:25:29,218
user_22,song_48,2025-03-06 00:03:40,85
user_27,song_31,2025-03-21 19:12:31,141
user_35,song_20,2025-03-07 03:25:55,71
user_50,song_38,2025-03-23 10:35:42,134
user_15,song_28,2025-03-03 22:37:13,146
user_21,song_6,2025-03-22 03:29:12,62
user_51,song_14,2025-03-22 10:24:20,52
user_51,song_24,2025-03-21 21:02:22,87
user_98,song_1,2025-03-27 16:20:58,128
user_74,song_21,2025-03-09 15:00:10,76
user_28,song_42,2025-03-19 06:01:51,123
user_89,song_28,2025-03-20 22:13:20,239
user_71,song_18,2025-03-08 05:38:42,178
user_24,song_28,2025-03-14 09:50:53,38
user_53,song_2,2025-03-20 10:12:32,123
user_31,song_32,2025-03-14 15:59:04,174
user_56,song_40,2025-03-03 14:23:28,120
user_31,song_41,2025-03-20 01:33:26,144
user_45,song_1,2025-03-07 01:20:36,188
user_6,song_25,2025-03-13 23:19:15,114
user_93,song_15,2025-03-13 11:36:25,250
user_45,song_16,2025-03-05 00:40:52,131
user_73,song_25,2025-03-16 22:08:03,55
user_94,song_3,2025-03-12 22:44:37,207
user_40,song_50,2025-03-09 02:35:47,153
user_9,song_35,2025-03-03 03:03:49,278
user_96,song_43,2025-03-11 01:03:36,146
user_65,song_49,2025-03-20 04:49:56,273
user_64,song_30,2025-03-20 05:44:29,267
user_51,song_27,2025-03-13 12:27:00,57
user_95,song_39,2025-03-05 05:12:22,181
user_6,song_34,2025-03-07 12:52:51,44
user_41,song_2,2025-03-06 03:46:44,48
user_14,song_48,2025-03-22 17:41:17,75
user_10,song_46,2025-03-04 22:05:39,46
user_98,song_5,2025-03-05 22:50:07,231
user_40,song_1,2025-03-26 06:04:47,102
user_14,song_42,2025-03-17 09:15:58,63
user_12,song_29,2025-03-09 19:29:16,32
user_31,song_30,2025-03-03 03:10:44,171
user_41,song_19,2025-03-03 22:02:17,278
user_19,song_4,2025-03-04 12:51:20,232
user_62,song_9,2025-03-03 13:07:30,81
user_5,song_10,2025-03-03 07:58:40,127
user_37,song_29,2025-03-21 19:25:13,130
user_31,song_21,2025-03-18 04:24:24,217
user_92,song_10,2025-03-07 02:01:32,245
user_13,song_47,2025-03-22 10:19:28,92
user_47,song_43,2025-03-13 17:07:17,43
user_46,song_11,2025-03-25 02:00:32,240
user_17,song_32,2025-03-06 15:08:06,47
user_56,song_10,2025-03-01 07:41:01,252
user_6,song_12,2025-03-15 05:33:04,250
user_28,song_2,2025-03-24 17:35:49,104
user_53,song_35,2025-03-04 03:10:04,172
user_71,song_46,2025-03-26 12:42:29,195
user_78,song_5,2025-03-09 11:16:40,78
user_43,song_36,2025-03-23 01:10:53,87
user_23,song_2,2025-03-15 02:14:01,213
user_59,song_39,2025-03-18 22:22:37,122
user_57,song_31,2025-03-05 06:47:59,68
user_34,song_15,2025-03-08 19:11:51,166
user_100,song_46,2025-03-07 12:59:41,89
user_84,song_37,2025-03-11 23:10:03,137
user_65,song_13,2025-03-14 15:11:49,61
user_45,song_21,2025-03-15 16:41:23,56
user_80,song_20,2025-03-01 11:15:26,217
user_16,song_20,2025-03-25 23:54:50,211
user_95,song_24,2025-03-05 19:14:11,39
user_3,song_43,2025-03-07 16:32:27,38
user_19,song_23,2025-03-10 19:03:03,254
user_12,song_17,2025-03-07 10:25:10,94
user_76,song_8,2025-03-19 03:24:16,246
user_45,song_46,2025-03-08 01:38:31,118
user_82,song_40,2025-03-21 00:42:04,141
user_48,song_17,2025-03-27 00:36:40,129
user_98,song_6,2025-03-08 02:39:50,286
user_35,song_7,2025-03-21 14:25:19,35
user_56,song_14,2025-03-15 04:49:15,174
user_14,song_41,2025-03-01 23:13:03,97
user_25,song_8,2025-03-23 21:26:54,154
user_96,song_46,2025-03-05 16:29:29,171
user_92,song_12,2025-03-26 15:45:56,221
user_52,song_33,2025-03-07 16:45:50,143
user_13,song_9,2025-03-15 07:09:17,186
user_95,song_26,2025-03-21 01:21:56,51
user_9,song_41,2025-03-21 23:10:57,77
user_90,song_27,2025-03-03 01:27:05,130
user_20,song_11,2025-03-04 04:26:20,167
user_40,song_11,2025-03-05 07:34:28,36
user_17,song_22,2025-03-03 06:28:36,251
user_98,song_28,2025-03-08 22:22:33,177
user_69,song_30,2025-03-12 23:09:20,57
user_57,song_33,2025-03-11 17:59:13,84
user_87,song_2,2025-03-20 23:01:39,129
user_22,song_50,2025-03-17 03:56:46,70
user_31,song_35,2025-03-06 22:16:36,147
user_79,song_33,2025-03-18 15:21:49,137
user_37,song_27,2025-03-27 01:58:28,128
user_47,song_20,2025-03-10 11:16:50,100
user_80,song_20,2025-03-23 16:48:16,276
user_62,song_3,2025-03-15 01:57:05,106
user_85,song_47,2025-03-05 12:14:38,288
user_64,song_25,2025-03-10 14:15:31,273
user_40,song_20,2025-03-09 18:28:52,148
user_79,song_5,2025-03-12 11:32:18,297
user_5,song_23,2025-03-19 02:37:37,162
user_79,song_45,2025-03-22 20:58:45,277
user_4,song_33,2025-03-27 02:40:18,159
user_15,song_13,2025-03-26 11:02:31,164
user_23,song_23,2025-03-20 12:59:41,208
user_97,song_18,2025-03-14 22:49:31,291
user_100,song_11,2025-03-05 09:44:08,155
user_70,song_15,2025-03-06 13:06:41,103
user_23,song_19,2025-03-13 17:41:38,52
user_15,song_14,2025-03-24 10:44:01,187
user_21,song_28,2025-03-23 18:12:32,99
user_10,song_21,2025-03-07 07:06:53,90
user_89,song_14,2025-03-02 13:47:02,95
user_7,song_42,2025-03-09 15:53:23,37
user_14,song_13,2025-03-14 07:34:02,107
user_45,song_15,2025-03-26 09:34:28,135
user_22,song_25,2025-03-13 12:03:26,89
user_60,song_24,2025-03-11 01:32:28,92
user_18,song_38,2025-03-18 20:02:02,46
user_81,song_1,2025-03-02 22:00:26,51
user_21,song_27,2025-03-18 03:40:47,208
user_77,song_14,2025-03-10 05:39:22,89
user_71,song_48,2025-03-01 23:18:06,115
user_98,song_23,2025-03-17 03:34:19,254
user_41,song_4,2025-03-19 06:42:55,212
user_12,song_50,2025-03-03 03:10:55,169
user_82,song_22,2025-03-07 14:21:06,201
user_74,song_19,2025-03-09 10:24:52,142
user_6,song_46,2025-03-01 12:52:42,115
user_48,song_21,2025-03-16 22:26:23,291
user_32,song_15,2025-03-20 04:52:38,222
user_85,song_35,2025-03-20 15:20:55,290
user_2,song_25,2025-03-07 05:21:25,107
user_36,song_48,2025-03-17 13:49:20,42
user_10,song_11,2025-03-14 17:00:33,53
user_13,song_15,2025-03-10 23:28:20,216
user_60,song_33,2025-03-07 12:42:12,193
user_91,song_22,2025-03-11 09:44:06,280
user_31,song_18,2025-03-06 23:14:28,53
user_21,song_14,2025-03-24 05:16:03,170
user_3,song_11,2025-03-02 05:48:35,166
user_7,song_46,2025-03-06 03:37:40,201
user_96,song_47,2025-03-26 21:34:22,61
user_91,song_1,2025-03-09 14:49:58,35
user_50,song_13,2025-03-12 18:58:22,271
user_1,song_11,2025-03-19 05:09:20,120
user_24,song_46,2025-03-26 18:48:37,152
user_20,song_24,2025-03-03 22:56:21,238
user_83,song_8,2025-03-13 02:19:41,268
user_51,song_15,2025-03-17 04:48:25,55
user_45,song_39,2025-03-08 00:21:27,86
user_12,song_2,2025-03-12 01:27:38,65
user_92,song_2,2025-03-03 14:10:41,106
user_28,song_39,2025-03-19 07:00:31,90
user_85,song_7,2025-03-13 02:03:13,207
user_29,song_35,2025-03-14 01:56:55,158
user_51,song_7,2025-03-01 17:24:00,177
user_28,song_17,2025-03-18 17:48:03,246
user_82,song_35,2025-03-06 23:51:28,102
user_80,song_8,2025-03-06 21:37:59,156
user_96,song_6,2025-03-13 12:14:31,98
user_82,song_10,2025-03-25 09:17:05,160
user_81,song_37,2025-03-26 17:27:18,234
user_45,song_34,2025-03-09 03:11:54,274
user_3,song_20,2025-03-25 09:03:49,85
user_14,song_43,2025-03-04 09:50:52,178
user_92,song_38,2025-03-23 14:38:27,71
user_61,song_43,2025-03-05 16:12:49,268
user_5,song_33,2025-03-23 21:27:15,185
user_27,song_40,2025-03-26 00:49:31,30
user_9,song_38,2025-03-08 07:26:31,185
user_54,song_24,2025-03-17 01:31:51,288
user_71,song_13,2025-03-24 06:53:19,152
user_77,song_48,2025-03-03 04:04:03,246
user_71,song_45,2025-03-18 23:35:25,175
user_46,song_45,2025-03-13 09:11:53,77
user_46,song_17,2025-03-11 10:11:02,115
user_39,song_44,2025-03-19 16:47:32,49
user_27,song_36,2025-03-06 04:04:25,154
user_88,song_27,2025-03-24 15:47:14,257
user_19,song_5,2025-03-12 18:44:03,152
user_48,song_26,2025-03-27 17:25:12,162
user_3,song_24,2025-03-03 19:53:35,157
user_23,song_36,2025-03-19 17:37:11,129
user_13,song_26,2025-03-22 00:29:58,117
user_76,song_19,2025-03-10 10:45:40,202
user_16,song_48,2025-03-11 04:17:48,284
user_18,song_33,2025-03-23 18:59:37,139
user_32,song_11,2025-03-19 19:39:54,281
user_33,song_8,2025-03-24 23:07:54,283
user_42,song_2,2025-03-05 05:31:01,299
user_25,song_25,2025-03-06 11:28:03,283
user_59,song_21,2025-03-04 08:29:17,180
user_6,song_46,2025-03-20 15:28:29,235
user_48,song_35,2025-03-05 14:50:33,300
user_95,song_4,2025-03-17 17:05:39,64
user_89,song_19,2025-03-21 00:28:52,84
user_4,song_45,2025-03-26 23:43:23,54
user_65,song_15,2025-03-07 02:32:11,290
user_36,song_22,2025-03-23 07:40:24,212
user_70,song_16,2025-03-02 19:50:39,31
user_43,song_41,2025-03-11 09:03:20,174
user_73,song_39,2025-03-16 22:35:17,78
user_99,song_16,2025-03-09 10:37:54,140
user_10,song_5,2025-03-05 02:20:08,159
user_57,song_40,2025-03-05 19:20:27,209
user_54,song_12,2025-03-23 10:07:36,131
user_85,song_42,2025-03-19 02:35:49,257
user_70,song_26,2025-03-03 00:16:18,194
user_64,song_29,2025-03-27 11:09:28,46
user_63,song_50,2025-03-18 13:47:58,286
user_57,song_19,2025-03-08 19:16:56,75
user_53,song_49,2025-03-22 21:16:26,145
user_7,song_46,2025-03-11 02:06:36,96
user_47,song_30,2025-03-18 22:36:01,101
user_49,song_38,2025-03-02 23:44:40,252
user_52,song_19,2025-03-03 17:22:44,145
user_21,song_24,2025-03-11 05:08:47,109
user_94,song_9,2025-03-21 14:24:35,41
user_83,song_19,2025-03-13 08:21:21,74
user_24,song_21,2025-03-06 05:45:15,142
user_51,song_46,2025-03-11 05:21:06,252
user_15,song_12,2025-03-22 08:08:09,252
user_82,song_19,2025-03-24 15:17:00,83
user_37,song_33,2025-03-09 14:12:10,160
user_93,song_16,2025-03-24 05:45:31,121
user_73,song_28,2025-03-27 05:50:54,81
user_20,song_14,2025-03-24 04:47:49,244
user_11,song_42,2025-03-17 08:03:12,277
user_3,song_1,2025-03-13 08:51:05,70
user_53,song_22,2025-03-17 07:17:13,239
user_59,song_9,2025-03-25 22:27:36,197
user_11,song_13,2025-03-17 06:58:55,67
user_85,song_46,2025-03-18 09:37:05,280
user_74,song_40,2025-03-06 22:38:13,163
user_22,song_18,2025-03-23 07:56:43,265
user_2,song_13,2025-03-20 23:07:46,124
user_83,song_18,2025-03-05 13:49:32,188
user_62,song_12,2025-03-14 18:47:41,38
user_90,song_14,2025-03-16 00:31:57,237
user_77,song_14,2025-03-16 04:45:29,140
user_35,song_9,2025-03-04 12:41:07,129
user_40,song_29,2025-03-01 01:57:25,50
user_70,song_2,2025-03-12 11:32:31,274
user_60,song_32,2025-03-27 00:13:36,46
user_3,song_45,2025-03-21 14:45:01,155
user_48,song_15,2025-03-13 21:12:05,122
user_52,song_18,2025-03-26 14:01:20,220
user_85,song_31,2025-03-08 18:20:23,68
user_73,song_10,2025-03-20 01:08:43,167
user_89,song_29,2025-03-08 17:14:04,64
user_37,song_10,2025-03-24 04:12:59,208
user_23,song_24,2025-03-23 01:08:23,99
user_12,song_10,2025-03-06 05:05:28,31
user_79,song_38,2025-03-22 19:28:14,251
user_10,song_2,2025-03-19 20:38:43,254
user_29,song_23,2025-03-16 03:25:00,275
user_91,song_1,2025-03-16 04:53:39,160
user_57,song_4,2025-03-27 19:42:48,212
user_59,song_11,2025-03-07 22:27:27,294
user_46,song_31,2025-03-26 13:27:51,239
user_61,song_14,2025-03-16 02:09:58,153
user_40,song_46,2025-03-07 10:07:58,200
user_7,song_38,2025-03-13 04:37:54,194
user_77,song_26,2025-03-25 06:54:05,298
user_46,song_32,2025-03-03 03:26:19,191
user_79,song_2,2025-03-05 15:01:58,82
user_94,song_21,2025-03-08 19:35:50,189
user_51,song_48,2025-03-13 08:06:26,243
user_42,song_11,2025-03-12 09:36:45,238
user_97,song_12,2025-03-02 11:19:01,68
user_12,song_17,2025-03-08 22:44:31,220
user_17,song_22,2025-03-05 14:28:28,109
user_57,song_45,2025-03-01 10:38:24,170
user_4,song_50,2025-03-18 01:07:12,296
user_55,song_22,2025-03-14 02:07:19,135
user_68,song_22,2025-03-19 11:19:48,118
user_73,song_48,2025-03-20 00:15:44,234
user_79,song_1,2025-03-02 16:00:41,278
user_88,song_16,2025-03-18 21:40:48,257
user_22,song_39,2025-03-15 16:25:33,160
user_25,song_50,2025-03-18 11:14:15,35
user_92,song_3,2025-03-24 04:07:51,45
user_55,song_38,2025-03-09 02:05:25,205
user_39,song_15,2025-03-11 03:46:03,220
user_89,song_31,2025-03-24 15:44:34,273
user_83,song_40,2025-03-11 20:28:07,44
user_96,song_46,2025-03-02 22:33:58,294
user_2,song_45,2025-03-17 18:47:37,59
user_59,song_6,2025-03-23 07:33:27,180
user_8,song_21,2025-03-25 04:30:13,272
user_23,song_47,2025-03-17 23:59:13,168
user_88,song_39,2025-03-06 07:41:26,132
user_45,song_37,2025-03-24 00:04:52,105
user_81,song_48,2025-03-15 17:06:26,288
user_22,song_47,2025-03-14 14:25:52,283
user_59,song_16,2025-03-01 22:10:05,200
user_34,song_26,2025-03-05 06:55:12,121
user_42,song_23,2025-03-19 04:06:14,248
user_28,song_8,2025-03-07 02:02:01,282
user_31,song_20,2025-03-22 13:54:59,188
user_89,song_15,2025-03-19 03:51:03,92
user_84,song_2,2025-03-11 14:43:53,103
user_60,song_21,2025-03-16 22:50:19,260
user_73,song_35,2025-03-15 18:07:08,258
user_17,song_43,2025-03-16 02:03:33,206
user_64,song_38,2025-03-01 09:37:50,212
user_19,song_28,2025-03-12 11:38:51,172
user_69,song_23,2025-03-17 11:29:47,34
user_69,song_15,2025-03-09 11:38:47,189
user_14,song_36,2025-03-10 04:08:44,88
user_5,song_8,2025-03-24 04:10:26,284
user_79,song_35,2025-03-04 14:16:11,53
user_24,song_7,2025-03-06 10:25:27,199
user_8,song_4,2025-03-16 06:58:46,215
user_88,song_22,2025-03-06 10:30:41,178
user_94,song_37,2025-03-09 03:37:33,218
user_71,song_25,2025-03-03 11:27:14,176
user_63,song_20,2025-03-25 07:27:28,105
user_8,song_2,2025-03-26 05:23:31,131
user_100,song_32,2025-03-21 14:33:03,178
user_29,song_31,2025-03-06 15:42:50,222
user_98,song_29,2025-03-26 05:46:33,208
user_31,song_23,2025-03-08 01:19:48,177
user_52,song_12,2025-03-20 10:05:31,161
user_51,song_38,2025-03-24 16:37:36,168
user_95,song_30,2025-03-05 19:29:27,222
user_50,song_25,2025-03-14 19:06:30,229
user_54,song_39,2025-03-09 21:11:00,248
user_23,song_13,2025-03-22 04:53:08,232
user_59,song_2,2025-03-10 14:56:42,234
user_30,song_38,2025-03-04 19:51:29,225
user_2,song_28,2025-03-14 12:51:01,101
user_49,song_40,2025-03-08 00:45:03,37
user_72,song_36,2025-03-17 02:57:26,67
user_13,song_19,2025-03-22 20:29:39,58
user_90,song_35,2025-03-11 23:15:56,286
user_87,song_41,2025-03-08 19:49:37,237
user_82,song_33,2025-03-22 00:39:21,211
user_51,song_5,2025-03-17 22:27:25,95
user_56,song_33,2025-03-05 14:03:10,216
user_26,song_38,2025-03-02 08:40:40,230
user_26,song_44,2025-03-05 14:23:13,226
user_78,song_39,2025-03-02 23:22:13,75
user_78,song_12,2025-03-18 14:49:47,154
user_40,song_1,2025-03-15 23:32:41,189
user_81,song_2,2025-03-22 20:58:37,268
user_80,song_35,2025-03-10 00:20:10,179
user_3,song_50,2025-03-13 14:45:54,195
user_83,song_22,2025-03-03 21:01:57,97
user_72,song_43,2025-03-09 09:28:46,208
user_89,song_45,2025-03-07 14:19:54,105
user_94,song_37,2025-03-20 07:41:22,56
user_62,song_3,2025-03-16 12:53:50,145
user_62,song_24,2025-03-26 07:17:57,147
user_54,song_21,2025-03-18 02:49:20,44
user_41,song_37,2025-03-02 17:22:20,237
user_22,song_27,2025-03-06 05:59:34,295
user_91,song_42,2025-03-10 18:19:29,250
user_69,song_35,2025-03-21 10:28:57,259
user_76,song_29,2025-03-22 00:08:40,250
user_65,song_22,2025-03-22 11:56:43,64
user_41,song_20,2025-03-15 21:03:06,270
user_29,song_17,2025-03-04 07:59:13,193
user_4,song_42,2025-03-03 05:02:11,278
user_95,song_43,2025-03-24 03:12:59,89
user_11,song_18,2025-03-15 18:57:06,165
user_44,song_10,2025-03-20 17:52:24,126
user_68,song_39,2025-03-06 23:59:19,33
user_93,song_24,2025-03-13 06:14:45,233
user_82,song_34,2025-03-25 19:28:01,103
user_73,song_16,2025-03-05 23:52:17,294
user_92,song_45,2025-03-15 12:43:09,121
user_16,song_18,2025-03-07 00:23:47,272
user_84,song_39,2025-03-17 03:07:10,144
user_31,song_40,2025-03-19 00:28:57,47
user_98,song_23,2025-03-11 16:29:28,253
user_14,song_41,2025-03-27 00:06:39,146
user_71,song_24,2025-03-15 17:33:04,151
user_57,song_39,2025-03-24 18:30:35,262
user_80,song_7,2025-03-07 03:52:10,182
user_76,song_21,2025-03-06 00:10:18,228
user_72,song_1,2025-03-03 09:17:07,58
user_80,song_28,2025-03-19 04:11:02,197
user_93,song_41,2025-03-22 01:34:48,64
user_5,song_10,2025-03-14 12:51:23,75
user_17,song_17,2025-03-17 04:50:32,216
user_33,song_30,2025-03-07 05:17:20,275
user_12,song_18,2025-03-23 03:10:13,70
user_31,song_16,2025-03-11 01:23:37,104
user_55,song_15,2025-03-11 14:00:47,207
user_2,song_22,2025-03-25 02:57:24,260
user_93,song_50,2025-03-16 18:24:37,110
user_71,song_3,2025-03-27 16:21:48,194
user_49,song_1,2025-03-12 22:18:23,258
user_37,song_29,2025-03-05 22:07:46,139
user_32,song_23,2025-03-25 17:24:15,263
user_15,song_19,2025-03-06 19:24:23,44
user_38,song_28,2025-03-20 15:17:58,108
user_49,song_32,2025-03-02 09:43:52,297
user_51,song_46,2025-03-03 12:06:46,132
user_15,song_49,2025-03-14 15:33:14,206
user_41,song_32,2025-03-03 06:35:50,291
user_95,song_9,2025-03-01 03:55:56,99
user_78,song_5,2025-03-17 23:27:51,162
user_44,song_28,2025-03-11 12:59:45,95
user_16,song_10,2025-03-12 10:55:46,157
user_85,song_43,2025-03-05 17:27:34,225
user_85,song_40,2025-03-15 20:33:06,109
user_38,song_3,2025-03-06 07:42:58,94
user_96,song_2,2025-03-06 04:50:16,246
user_16,song_7,2025-03-23 06:45:08,271
user_69,song_32,2025-03-18 01:31:02,217
user_26,song_38,2025-03-13 19:19:16,178
user_66,song_42,2025-03-16 11:33:43,274
user_18,song_17,2025-03-26 21:10:57,277
user_7,song_38,2025-03-09 21:46:11,44
user_31,song_24,2025-03-04 09:54:54,157
user_76,song_18,2025-03-16 05:32:53,98
user_51,song_32,2025-03-04 20:28:55,189
user_13,song_5,2025-03-25 22:26:15,192
user_82,song_9,2025-03-08 00:05:17,205
user_13,song_23,2025-03-13 13:58:17,150
user_17,song_45,2025-03-11 03:57:08,254
user_52,song_10,2025-03-27 00:54:35,54
user_99,song_33,2025-03-22 01:40:45,207
user_12,song_41,2025-03-13 19:32:41,43
user_1,song_40,2025-03-07 22:42:21,133
user_89,song_35,2025-03-17 00:29:00,258
user_91,song_50,2025-03-25 11:19:09,67
user_4,song_9,2025-03-11 11:28:07,70
user_92,song_31,2025-03-18 01:34:27,275
user_50,song_32,2025-03-10 04:50:12,64
user_43,song_34,2025-03-08 08:33:04,80
user_28,song_6,2025-03-27 08:45:00,150
user_60,song_32,2025-03-20 23:15:04,228
user_15,song_27,2025-03-20 11:28:03,65
user_31,song_2,2025-03-03 12:21:42,75
user_71,song_1,2025-03-09 16:22:09,90
user_87,song_19,2025-03-19 09:28:11,64
user_30,song_2,2025-03-13 00:10:59,145
user_57,song_31,2025-03-05 00:16:43,138
user_36,song_30,2025-03-08 12:43:07,193
user_12,song_46,2025-03-04 20:09:38,92
user_4,song_1,2025-03-12 10:15:03,153
user_77,song_13,2025-03-16 09:33:45,226
user_66,song_33,2025-03-26 17:59:15,49
user_3,song_21,2025-03-19 06:02:46,243
user_32,song_42,2025-03-06 06:53:21,254
user_84,song_33,2025-03-15 14:30:58,52
user_56,song_6,2025-03-14 16:59:29,292
user_95,song_17,2025-03-03 23:31:05,90
user_93,song_15,2025-03-07 13:44:14,217
user_61,song_35,2025-03-23 11:44:42,65
user_36,song_46,2025-03-07 20:34:59,47
user_68,song_19,2025-03-03 00:09:05,130
user_19,song_39,2025-03-14 13:58:56,149
user_28,song_8,2025-03-03 11:40:39,165
user_9,song_25,2025-03-24 02:38:36,199
user_4,song_49,2025-03-19 19:44:27,215
user_31,song_45,2025-03-12 07:20:53,273
user_58,song_32,2025-03-10 21:40:51,274
user_93,song_26,2025-03-24 22:44:44,68
user_68,song_4,2025-03-16 02:37:42,95
user_67,song_4,2025-03-26 09:18:41,225
user_23,song_29,2025-03-17 01:43:07,47
user_52,song_47,2025-03-13 17:49:01,251
user_41,song_23,2025-03-13 15:45:02,275
user_86,song_43,2025-03-18 04:34:52,110
user_39,song_49,2025-03-13 06:06:52,91
user_97,song_2,2025-03-14 21:41:54,210
user_69,song_43,2025-03-04 12:39:33,58
user_29,song_18,2025-03-18 23:46:20,275
user_41,song_3,2025-03-03 08:39:47,143
user_91,song_11,2025-03-04 00:01:18,143
user_45,song_39,2025-03-06 11:57:44,290
user_62,song_3,2025-03-01 08:31:15,113
user_12,song_32,2025-03-11 11:12:16,233
user_86,song_50,2025-03-02 14:41:32,296
user_75,song_48,2025-03-14 17:35:16,124
user_43,song_2,2025-03-27 14:37:43,52
user_55,song_34,2025-03-25 20:13:35,86
user_24,song_36,2025-03-22 09:26:09,125
user_69,song_17,2025-03-13 09:35:36,215
